CreatedDate,pm25_IIIT050,pm10_IIIT050,aqi_IIIT050,co_IIIT050
29-12-2019 06:30:00,79,138.5,161.75,0
29-12-2019 06:35:00,80.2,129,165.8,0
29-12-2019 06:40:00,76.4,123.8,153.4,0
29-12-2019 06:45:00,74.4,128.2,146.4,0
29-12-2019 06:50:00,73.6,138.8,143.4,0
29-12-2019 06:55:00,76.8,152.4,154.4,0
29-12-2019 07:00:00,81,200.2,175,0
29-12-2019 07:05:00,81.4,168.8,170,0
29-12-2019 07:10:00,79.8,142.4,164.6,0
29-12-2019 07:15:00,84,158.2,178.6,0
29-12-2019 07:20:00,80.5,148.5,167,0
29-12-2019 07:25:00,81,148.2,168.8,0
29-12-2019 07:30:00,82.75,170,174.75,0
29-12-2019 07:35:00,82.4,147.2,173.6,0
29-12-2019 07:40:00,84.8,172.8,182,0
29-12-2019 07:45:00,61.5,115,129,0
29-12-2019 07:50:00,88.8,176.2,195.2,0
29-12-2019 07:55:00,89.2,171.6,195.8,0
29-12-2019 08:00:00,88.75,181.5,195.5,0
29-12-2019 08:05:00,90.6,183.2,200.8,0
29-12-2019 08:10:00,90.8,179,200.6,0
29-12-2019 08:15:00,93.6,195.2,210,0
29-12-2019 08:20:00,94.6,193.2,212.8,0
29-12-2019 08:25:00,94,194.2,211,0
29-12-2019 08:30:00,94,197.8,211,0
29-12-2019 08:35:00,94.25,198.75,211.5,0
29-12-2019 08:40:00,95.8,199.4,217.2,0
29-12-2019 08:45:00,95.5,196,216,0
29-12-2019 08:50:00,95.6,198.6,216.6,0
29-12-2019 08:55:00,98,214.6,224.6,0
29-12-2019 09:00:00,98.4,231.2,228,0
29-12-2019 09:05:00,96.8,205,220.4,0
29-12-2019 09:10:00,98.8,207.8,227,0
29-12-2019 09:15:00,99,212.8,228,0
29-12-2019 09:20:00,100.25,214.75,232.25,0
29-12-2019 09:25:00,98.25,203.5,225.25,0
29-12-2019 09:30:00,99.25,211.75,228.75,0
29-12-2019 09:35:00,99.8,210.2,230.4,0
29-12-2019 09:40:00,102.4,217.4,239.2,0
29-12-2019 09:45:00,103.4,229.2,242.6,0
29-12-2019 09:50:00,102,230,237.75,0
29-12-2019 09:55:00,101.8,214.4,237.4,0
29-12-2019 10:00:00,101.8,220.2,237.4,0
29-12-2019 10:05:00,100.6,213.2,233.2,0
29-12-2019 10:10:00,99.8,208.6,230.4,0
29-12-2019 10:15:00,100.2,213.6,231.8,0
29-12-2019 10:20:00,99.75,206,230.5,0
29-12-2019 10:25:00,97.5,199,222.75,0
29-12-2019 10:30:00,98.4,202.6,225.8,0
29-12-2019 10:35:00,97.5,205,222.5,0
29-12-2019 10:40:00,97.4,200.2,222.2,0
29-12-2019 10:45:00,97.25,195,221.75,0
29-12-2019 10:50:00,97,195,221.2,0
29-12-2019 10:55:00,98.2,196,225,0
29-12-2019 11:00:00,98,198.5,224.5,0
29-12-2019 11:05:00,97.5,196,222.5,0
29-12-2019 11:10:00,98.8,197.8,227,0
29-12-2019 11:15:00,97.8,194,223.6,0
29-12-2019 11:20:00,97.2,202.2,221.6,0
29-12-2019 11:25:00,99.5,224,229.75,0
29-12-2019 11:30:00,96,191,217.75,0
29-12-2019 11:35:00,95,190.8,214.2,0
29-12-2019 11:40:00,93.8,183.4,210.2,0
29-12-2019 11:45:00,93.75,181.75,209.75,0
29-12-2019 11:50:00,93.6,184.8,209.6,0
29-12-2019 11:55:00,94,187.75,211,0
29-12-2019 12:00:00,94.2,189,211.4,0
29-12-2019 12:05:00,91.5,178.25,202.5,0
29-12-2019 12:10:00,76,143.833333333333,168.833333333333,27.6666666666667
29-12-2019 12:15:00,93.6,185.2,209.4,0
29-12-2019 12:20:00,94,186.4,211,0
29-12-2019 12:25:00,94.75,187,213.5,0
29-12-2019 12:30:00,95.8,197,217.2,0
29-12-2019 12:35:00,93,179.5,207.25,0
29-12-2019 12:40:00,92.4,180,205.6,0
29-12-2019 12:45:00,91,173.2,201.8,0
29-12-2019 12:50:00,94,187.8,210.8,0
29-12-2019 12:55:00,95,188.6,214.2,0
29-12-2019 13:00:00,93.6,179.8,209.4,0
29-12-2019 13:05:00,94,181,210.8,0
29-12-2019 13:10:00,91.4,180.4,202.6,0
29-12-2019 13:15:00,91.2,174.4,202,0
29-12-2019 13:20:00,91,168,202,0
29-12-2019 13:25:00,88.5,163.5,194.75,0
29-12-2019 13:30:00,87.6,157.6,191.4,0
29-12-2019 13:35:00,87,160.6,189,0
29-12-2019 13:40:00,85.4,156,183.8,0
29-12-2019 13:45:00,85.8,151.6,185,0
29-12-2019 13:50:00,83.6,139.2,177.8,0
29-12-2019 13:55:00,83.4,146.6,177.2,0
29-12-2019 14:00:00,85.25,168.75,183.25,0
29-12-2019 14:05:00,82.5,134.25,174,0
29-12-2019 14:10:00,83.25,145.75,176.5,0
29-12-2019 14:15:00,83,159.25,175.75,0
29-12-2019 14:20:00,83,148.25,175.75,0
29-12-2019 14:25:00,82.4,140.8,173.6,0
29-12-2019 14:30:00,83,171.8,175.4,0
29-12-2019 14:35:00,83,162.75,175.5,0
29-12-2019 14:40:00,81,121.75,169,0
29-12-2019 14:45:00,81.4,131.2,170.4,0
29-12-2019 14:50:00,82.5,132.25,174,0
29-12-2019 14:55:00,82,140.5,172.25,0
29-12-2019 15:00:00,82,136.2,172.2,0
29-12-2019 15:05:00,80.75,127.25,168,0
29-12-2019 15:10:00,80.8,132.2,167.8,0
29-12-2019 15:15:00,81.8,128.8,171.4,0
29-12-2019 15:20:00,83.75,149,178,0
29-12-2019 15:25:00,82.2,135.4,173,0
29-12-2019 15:30:00,82.5,140,174,0
29-12-2019 15:35:00,85,186.75,189.5,0
29-12-2019 15:40:00,82.6,135,174.4,0
29-12-2019 15:45:00,81.75,137.25,171.25,0
29-12-2019 15:50:00,81.8,138.8,171.6,0
29-12-2019 15:55:00,82,148.4,172.2,0
29-12-2019 16:00:00,82.75,145.25,174.75,0
29-12-2019 16:05:00,81.75,147.75,171.25,0
29-12-2019 16:10:00,81.4,139.4,170.4,0
29-12-2019 16:15:00,81.8,140.4,171.6,0
29-12-2019 16:20:00,81.6,134.6,170.8,0
29-12-2019 16:25:00,81.4,140.8,170.2,0
29-12-2019 16:30:00,63,109.75,134,0
29-12-2019 16:35:00,84.5,157.25,180.5,0
29-12-2019 16:40:00,84,147.25,179,0
29-12-2019 16:45:00,84.5,151.25,180.5,0
29-12-2019 16:50:00,84.2,142.8,179.6,0
29-12-2019 16:55:00,84,150,179,0
29-12-2019 17:00:00,84.2,157.6,179.6,0
29-12-2019 17:05:00,85.5,165.25,184,0
29-12-2019 17:10:00,84.75,161.25,181.5,0
29-12-2019 17:15:00,83.4,145.4,177.2,0
29-12-2019 17:20:00,83.2,140.6,176.4,0
29-12-2019 17:25:00,82,137.8,172.2,0
29-12-2019 17:30:00,84,150.5,179,0
29-12-2019 17:35:00,83.8,147.2,178.4,0
29-12-2019 17:40:00,84,147.2,179,0
29-12-2019 17:45:00,84.75,161.5,181.5,0
29-12-2019 17:50:00,83.25,142.25,176.5,0
29-12-2019 17:55:00,84.75,170.5,181.5,0
29-12-2019 18:00:00,85.8,174.6,185,0
29-12-2019 18:05:00,85.8,161.6,185,0
29-12-2019 18:10:00,87,168.8,189,0
29-12-2019 18:15:00,87,165.8,189.2,0
29-12-2019 18:20:00,86.2,164.8,186.4,0
29-12-2019 18:25:00,86.5,157,187.25,0
29-12-2019 18:30:00,88,178.4,192.8,0
29-12-2019 18:35:00,87.8,161.8,192.2,0
29-12-2019 18:40:00,89.75,164.5,199,0
29-12-2019 18:45:00,91.25,181,202.25,0
29-12-2019 18:50:00,93.2,177.8,208,0
29-12-2019 18:55:00,91.6,175.4,202.8,0
29-12-2019 19:00:00,93,180.25,207.25,0
29-12-2019 19:05:00,94.2,180.8,211.6,0
29-12-2019 19:10:00,94.2,204.4,217.4,0
29-12-2019 19:15:00,91,169,201.8,0
29-12-2019 19:20:00,91,167.6,201,0
29-12-2019 19:25:00,90.2,167.2,200.2,0
29-12-2019 19:30:00,90.5,165.75,200.5,0
29-12-2019 19:35:00,90.5,172.25,199.75,0
29-12-2019 19:40:00,90.8,175.2,200.8,0
29-12-2019 19:45:00,89.8,163.8,198.8,0
29-12-2019 19:50:00,89.8,165.8,198.8,0
29-12-2019 19:55:00,89.6,163.8,198.6,0
29-12-2019 20:00:00,89.8,169.8,198.6,0
29-12-2019 20:05:00,91.6,175.6,203.2,0
29-12-2019 20:10:00,91.6,172.6,203.2,0
29-12-2019 20:15:00,90.5,174,200.5,0
29-12-2019 20:20:00,90.6,176.8,201,0
29-12-2019 20:25:00,91.2,173.8,202,0
29-12-2019 20:30:00,89.8,171.4,198.8,0
29-12-2019 20:35:00,90,166.2,199,0
29-12-2019 20:40:00,90.4,165.2,200.4,0
29-12-2019 20:45:00,90,175.75,200,0
29-12-2019 20:50:00,90.6,169.8,201,0
29-12-2019 20:55:00,90.6,170.2,200.6,0
29-12-2019 21:00:00,91.25,171.25,201.75,0
